"title","creator","mediaURL","date"
"Albuminscriptie / van Georgius Freilingius (-1626), predikant, voor Johannes Montanus (ca. 1595-na 1657), docent Latijnse school","Freitingius, Georgius","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:76H6:069v","22 sept. 1623(?)"
"EL COCHE DE SILVESTRE ANGULO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289754","22?0"
"TOMASA DÍAZ DÍAZ [Material gráfico]","Ponce, Enrique","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294297","22?0"
"ALMENDROS DE AYACATA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302303","22?0"
"AYACATA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302304","22?0"
"LLEGANDO A TEJEDA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302305","22?0"
"CALDERA DE TEJEDA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302306","22?0"
"BENTAIGA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302307","22?0"
"ROQUE NUBLO Y CARRETERA DE TEJEDA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302308","22?0"
"CALDERA DE TEJEDA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302319","22?0"
"CALDERA DE TEJEDA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302320","22?0"
"LA PINTA Y LA NIÑA EN SU VIAJE CONMEMORATIVO DE IV CENTENARIO [Material gráfico]","Nanson And Ensell","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5303659","22?0"
"RETRATO DE NIÑA PEQUEÑA EN LA ACERA DE LA CALLE [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304187","22?0"
"Fotografía DE NIÑA VESTIDA DE BLANCO SONRIENDO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5323469","22?0"
"TARJETA POSTAL DE EDUARDO PADILLA PAZ [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5299619","22?1"
"COLECCIÓN ALEJANDRO MELIÁN [Material gráfico]","Mesa, A.","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5300500","22?1"
"REVERSO FOTO 00054 [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5303202","22??"
"Albuminscriptie / van Henr. ab Haexberghen, voor Everardus Balck (1590-1628), jurist","Haexberghen, Henr. ab","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:75A2_1:167r","23 mei 162?"
"List II z Samarkandy do Pauliny Włodawer","Autor nieznany, podpis: Fe","http://judaika.polin.pl/image/edition/thumbnail:edition/5648","23/02/1942[?]"
"DESEMBARCO DE HASSAN II [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286473","23?0"
"HASSAN II EN EL GOBIERNO CIVIL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286474","23?0"
"VISITA DE HASSAN II [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5286475","23?0"
"DIAZ BERTRANA, ANFITRIÓN DE HASSAN II [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288763","23?0"
"DÍAZ BERTRANA RECIBE A HASSAN II [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288764","23?0"
"HASSAN II EN LAS PALMAS DE GRAN CANARIA [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288765","23?0"
"DÍAZ BERTRANA ACOMPAÑA A HASSAN II [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288766","23?0"
"LA PLEITESÍA DE DÍAZ BERTRANA ANTE HASSAN II [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288771","23?0"
"ENTREGA DE PREMIOS EN LA FIESTA DEL LIBRO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288834","23?0"
"FIESTA DEL LIBRO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288880","23?0"
"CASCO URBANO DE GUÍA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289690","23?0"
"EN EL COLEGIO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292430","23?0"
"TUBERÍA DE SALINETAS [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293009","23?0"
"ARMAS AYALA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289743","23?1"
"GRUPO DE VALLESECO CON GABARDINAS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5303203","23??"
"Albuminscriptie / van Henriette Curtius, voor Christine Henriette Crena","Curtius, Henriette","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:76K7:042v","24 juli [1796?]"
"Albuminscriptie / van M.A. Ockerse, voor P. Buys","Ockerse, M.A.","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:79L19:010r","24 maart 1794(?)"
"List do Jony","Gitla Rattenberg","http://judaika.polin.pl/image/edition/thumbnail:edition/7457","24.04[?]/przed 1939"
"Ching nāng","Vajiravudh","http://purl.ox.ac.uk/uuid/e9d4e28aec4a43d084012934710fd400","2453? [1910?]]"
"Phūrāi phlǣng (chut dīeo čhop)","Vajiravudh","http://purl.ox.ac.uk/uuid/d23b910c091d4735817495381e68a52b","2458? [1913?]"
"""Ngot kānsomrot"" lakhō̜n phūt ʿong dīeo","Alfred Sutro","http://purl.ox.ac.uk/uuid/ce03ac2323ec4d5d99704959f365a99c","2463? [1920?]"
"Phit winai lakhō̜n phūt 3 ʿong","Sī ʿAyutthayā","http://purl.ox.ac.uk/uuid/5b5fdfefaa12490da4cd8c3d92836641","2465? i.e. 1922?]"
"CORREOS DE ARUCAS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287482","24?0"
"MADRID CONTRA EL MARINO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5287822","24?0"
"MATIAS VEGA GUERRA Y LOS NUEVOS CONSEJEROS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288842","24?0"
"PLENO DEL CABILDO DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288843","24?0"
"PLENO DEL CABILDO DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288844","24?0"
"PLENO DEL CABILDO DE GRAN CANARIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288845","24?0"
"REUNIÓN CON MATÍAS VEGA GUERRA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288846","24?0"
"MARINO CLUB DE FÚTBOL [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289709","24?0"
"PARTIDO REAL MADRID CONTRA EL MARINO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289710","24?0"
"""MASCARITAS"" [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292311","24?0"
"PROCESIÓN [Material gráfico]","Suárez Robaina (n. 1941)","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292437","24?0"
"ANTONIO PLACERES SILVA, TALLISTA DE MADERA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293984","24?0"
"RETRATO DE BODA DE EMILIO CABRERA NARTINÓN Y MATILDE CULLÉN E IBÁÑEZ [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5295771","24?0"
"TUINEJE [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302479","24?0"
"MOLINO DE TUINEJE [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302480","24?0"
"CARRETERA DE ANTIGUA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302485","24?0"
"CARRETERA DE ANTIGUA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302486","24?0"
"ANTIGUA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302487","24?0"
"ANTIGUA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302488","24?0"
"DUNAS DE JANDÍA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302502","24?0"
"Exterior de la iglesia de los Dolores en Schamann [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304108","24?0"
"Fiesta de piñata con niños [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304113","24?0"
"MATIAS VEGA GUERRA Y MIGUEL PRIMO DE RIBERA, HIJO, EN BARCELONA [Material gráfico]","Pérez de Rozas, Carlos","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304677","24?0"
"JOSÉ Y ANTONIO MONTESDEOCA SUÁREZ CON EL MAESTRO Y OTROS ALUMNOS. LA ISLETA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5291041","24?1"
"SOFÍA EN EL RETRETE [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292958","24?1"
"CARIDAD PAINEZ [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293142","24?1"
"Muzikale inscriptie / van Johann Strauss (1825-1899), componist, voor Louise Westermann-Heinze (1837-1929)","Strauss, Johann (1825-1899)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:135F25_5a:019v","25 maart [1895?]"
"CONSTRUCCIÓN DE LA CASA DE LOS ALZOLA [Material gráfico]","Rodríguez Ortega, Francisco","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5282182","25?0"
"EFECTO DE LUNA EN LAS CANTERAS [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293033","25?0"
"EFECTO DE LUNA EN LAS CANTERAS [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293034","25?0"
"LAS CANTERAS DESDE LA BARRA [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293035","25?0"
"PEONES DE LAS HUESAS [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293244","25?0"
"CLASE DE MATEMÁTICAS EN EL COLEGIO DE LAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294213","25?0"
"PATIO DE LAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294214","25?0"
"ALUMNAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294215","25?0"
"AULA DE LAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294216","25?0"
"ALUMNAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294217","25?0"
"AULA DE LAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294218","25?0"
"MONJA SALESIANA EN EL PATIO [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294219","25?0"
"ALUMNAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294220","25?0"
"PATIO DE LAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294221","25?0"
"PATIO PRINCIPAL DEL COLEGIO DE LAS SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294222","25?0"
"IGLESIA DE MARÍA AUXILIADORA [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294223","25?0"
"IGLESIA DE MARÍA AUXILIADORA [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294224","25?0"
"CLASE DE COSTURA EN EL COLEGIO DE LA SALESIANAS [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294225","25?0"
"FACHADA DEL COLEGIO DE LAS SALESIANAS EN LA CALLE TOMÁS MORALES [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294227","25?0"
"IGLESIA DE MARÍA AUXILIADORA [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294231","25?0"
"FIESTA DE SANTIAGO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294331","25?0"
"JOVEN CON CORBATA LISTADA [Material gráfico]","Hernández Ojeda, Antonio","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5297537","25?0"
"PUERTO DEL ROSARIO [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302481","25?0"
"CAMPOS MAJOREROS [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302482","25?0"
"DUNAS DE CORRALEJO [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302483","25?0"
"MATORRAL DE JANDÍA [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302484","25?0"
"PAJEROS DEL GRANO [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302489","25?0"
"PAJEROS DEL GRANO [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302490","25?0"
"MALPAÍS [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302491","25?0"
"MALPAÍS [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302492","25?0"
"TARAJALES [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302503","25?0"
"PAJEROS DEL GRANO [Material gráfico]","Kunkel, Günter","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302568","25?0"
"Retrato de niña en triciclo [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304109","25?0"
"Torre de la iglesia de los Dolores de Schamann [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304111","25?0"
"Tres cruces del parque de la iglesia de Schamann [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304112","25?0"
"CASA DE LOS SEÑORES DE MILLARES. NAVIDADES DEL 14 [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5285977","25?1"
"ALFREDO KRAUS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289734","25?1"
"LUIS NORBERTO MARRERO BOLAÑOS CALIBRANDO UNA PIEZA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292665","25?1"
"LUIS NORBERTO MARRERO BOLAÑOS [Material gráfico]","García, Tino","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292668","25?1"
"PALOMAS EN LA PLAZA DE SANTA ANA [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5293211","25?1"
"RETRATO DE BODA DE JUAN ALMEIDA RODRÍGUEZ Y RAFAELA CABRERA FALCÓN [Material gráfico]","Ponce, Enrique","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5303709","25?1"
"Niño con triciclo en un parque [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304104","25?1"
"GRUPO DE VALLESECO EN UNA BODA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5303201","25??"
"Hag's Glen","George Victor Du Noyer","https://rsai.locloudhosting.net/files/original/bf8a53ef05804c82abb48ae0a371b16d.jpg","26 June 1855?"
"View of the peak of Carrauntoohil and Knockbrinnea from the summit of the Reeks and Upper Lake Killarney from Chambers Cottage","George Victor Du Noyer","https://rsai.locloudhosting.net/files/original/bf8a53ef05804c82abb48ae0a371b16d.jpg","26 June 1855?"
"Albuminscriptie / van ... Ruigendijk, voor Hayo Tuinhout (1757-1811), jurist","Ruigendijk","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:74H49:073r","26 febr. [1795?]"
"Albuminscriptie / van Joannes Mol, voor Cornelis Sombeek","Mol, Joannes","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:79L45:p_045","26 maart [1773?]"
"RETRATO Y DEDICATORIA DE LOS ESPOSOS DOLORES Y EVARISTO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5330767","261?"
"RETRATO DE ESPOSOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5330771","261?"
"EL HILANDERO VICENTE DE PAZ TABARES [Material gráfico]","Brito Rodríguez, Miguel","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5283232","26?0"
"JUANA MARÍA PULIDO Y MAGMA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292357","26?0"
"FERMÍN Y JUANITO [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292968","26?0"
"GOD BLESS OUR WORK [Material gráfico]","Ojeda Pérez, Luis (1847-1914)","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5297920","26?0"
"CARIDAD PAMIES [Material gráfico]","Gómez Bosch, Tomás","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292960","26?1"
"Albuminscriptie / van J[ohannes] S[alomon] Ph[ilippus] Fallenstein [(1769-), privaatdocent filosofie?], voor Jan Scharp (1756-1828), predikant en letterkundige","Fallenstein, Johannes Salomon Philippus (1769-)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:76K5:p_209","27 febr.(?) 1799"
"Albumbijdrage / van Hanns Anndre Käppnitz(?), voor Joannes d'Andeleu","Käppnitz,  Hans Andre","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:71H23:054r","27 sept. 1621(?)"
"PROCESIÓN DEL CRISTO [Material gráfico]","Díaz, Luis","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288929","27?0"
"AMIGOS EN LA PLAYA D ELAS ALCARAVANERAS [Material gráfico]","Navarro (fotógrafo)","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5290694","27?0"
"MONUMENTO A LA ARTESANÍA Y FOLCLORE [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292633","27?0"
"II FERIA INSULAR DE ARTESANÍA DE ANTIGUA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292634","27?0"
"ARTESANOS EN LA II FERIA INSULAR DE ARTESANÍA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292635","27?0"
"ARTESANOS [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292636","27?0"
"ARTESANOS EN FERIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292637","27?0"
"GRUPO EN FERIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292638","27?0"
"PUESTO DE FERIA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292639","27?0"
"LA TALLA DE LA MADERA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292640","27?0"
"TRABAJOS DEL EBANISTA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292641","27?0"
"TALLISTA DE LA PIEDRA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292642","27?0"
"TALLISTA DE LA PIEDRA. QUIRIANO EL ARTESANO. [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5292643","27?0"
"CASETA DE GALÁN INCENDIADA [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289681","27?1"
"VISITA DEL GENERAL FRANCO A TEROR (I) [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302600","27??"
"VISITA DEL GENERAL FRANCO A TEROR (II) [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302601","27??"
"VISITA DEL GENERAL FRANCO A TEROR (III) [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302602","27??"
"VISITA DEL GENERAL FRANCO A TEROR (IV) [Material gráfico]","Hernández Gil, Julián","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5302603","27??"
"Albuminscriptie / van Jacobus Odé (1698-1752), hoogleraar theologie, voor Johannes Conradus Ihring","Jacobus Odé (1698-1751)","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:74H47:145r","28 juni [1721?]"
"Albuminscriptie / van Jacobus Schot, medicus, voor H.G.L. van Grootenraij, jurist","Schot, Jacobus","http://resolver.kb.nl/resolve?urn=EuropeanaTravel:79J39:p_137","28 mei [1780?]"
"MATÍAS VEGA GUERRA EN EL PALCO DEL ESTADIO INSULAR [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288853","28?0"
"MATÍAS VEGA GUERRA EN EL PALCO DEL ESTADIO INSULAR [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288855","28?0"
"MATÍAS VEGA GUERRA EN EL PALCO DEL ESTADIO INSULAR [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288858","28?0"
"MATÍAS VEGA GUERRA EN EL PALCO DEL ESTADIO INSULAR [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5288860","28?0"
"RECEPCIÓN MARÍTIMA AL GENERAL FRANCO [Material gráfico]","Foto Martinón","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5289792","28?0"
"CURSO [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5294360","28?0"
"GRUPO DE MUJERES EN LAS FIESTAS DE SCHAMANN [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5304176","28?0"
"EL CARDENAL PACELLI  ESCALA EN LAS PALMAS DE GRAN CANARIA DESDE EL CONGRESO EUCARÍSTICO DE BUENOS AIRES [Material gráfico]","Anonymous","http://bvpb.mcu.es/i18n/catalogo_imagenes/imagen_id.cmd?idImagen=5290062","28?1"
